values,sizes,items
19,5,6
60,7,9
21,6,5
19,8,7
78,4,6
83,1,6
68,1,4
40,6,5
49,5,2
95,1,7
51,1,2
59,2,9
59,9,9
55,7,2
84,3,9
27,5,3
17,8,7
43,2,5
80,9,3
63,7,3
25,8,8
12,8,3
76,2,9
86,2,1
45,8,7
42,1,6
75,9,9
11,7,5
24,7,5
55,9,2
23,3,6
20,7,6
58,3,2
42,8,6
22,5,8
19,2,4
2,3,2
5,5,6
45,8,5
5,2,2
76,5,3
13,6,2
87,5,1
41,2,3
93,5,9
93,6,5
25,5,5
4,1,4
14,7,5
18,3,1
54,5,1
90,8,1
54,8,8
32,8,6
95,7,3
46,6,1
34,3,3
57,3,9
88,1,7
22,2,2
5,9,6
75,9,1
8,3,7
39,8,7
58,2,5
77,7,7
78,6,8
80,3,8
9,4,1
64,4,4
25,7,5
21,8,3
8,5,5
54,3,7
62,1,4
18,9,7
12,4,4
7,7,4
45,6,5
52,2,3
41,1,5
44,6,8
65,3,5
41,3,5
80,6,9
50,1,8
3,3,8
99,7,9
16,7,9
19,7,5
0,3,3
84,1,8
77,3,1
69,5,6
63,9,4
52,3,6
80,9,8
6,3,7
25,5,7
8,6,3
34,3,7
97,8,4
51,6,4
60,1,1
25,8,7
61,7,2
29,4,8
12,7,9
5,3,7
14,4,1
70,4,4
57,3,2
5,6,5
96,7,5
12,3,6
84,5,2
99,4,4
4,6,3
70,4,4
10,3,9
84,4,9
94,3,4
97,5,5
97,9,2
86,1,1
53,5,2
4,1,5
40,1,2
70,6,4
10,1,4
35,1,6
71,8,4
83,1,2
7,5,3
15,6,7
24,9,4
56,1,4
7,3,8
50,1,8
15,5,1
97,8,9
93,3,5
69,4,7
69,1,2
95,5,3
21,1,8
18,3,5
5,4,2
40,5,8
82,7,6
9,9,7
96,3,7
8,1,9
90,3,8
57,4,5
2,2,7
70,8,2
33,6,5
65,6,7
99,4,1
81,8,5
45,1,9
46,7,3
21,2,4
58,1,2
61,5,4
69,9,4
64,4,3
66,5,7
23,5,6
61,7,5
7,1,6
4,6,9
41,2,7
59,6,5
34,4,1
67,7,5
35,7,6
13,1,6
67,5,2
29,7,9
76,9,6
5,1,6
4,2,2
37,3,7
60,3,8
39,2,6
56,8,3
63,5,6
35,7,9
84,2,2
36,6,1
95,1,9
86,9,1
49,8,2
93,5,5
18,8,4
48,3,4
79,2,3
5,6,4
3,8,1
89,6,9
15,9,8
57,3,4
97,5,2
15,7,5
82,1,9
16,8,6
51,7,2
65,6,6
7,7,5
7,5,9
60,7,7
59,1,8
34,4,8
62,5,6
2,8,1
48,3,9
1,1,3
33,1,4
53,5,8
92,5,6
6,2,9
95,7,7
63,4,3
11,7,6
46,8,9
99,2,7
55,7,4
59,1,8
32,2,5
34,2,7
11,6,1
96,2,3
22,5,3
99,8,7
11,2,1
5,5,3
9,2,8
92,9,2
41,2,9
78,2,7
42,2,3
83,1,1
79,1,6
82,5,1
0,5,2
57,3,3
7,3,2
12,8,7
35,8,7
98,6,4
75,3,6
15,6,8
98,7,7
6,1,6
53,2,6
81,3,6
21,8,8
42,1,3
38,7,5
23,3,5
15,6,1
34,5,1
64,7,5
77,8,6
83,9,1
66,5,9
11,7,9
73,5,4
67,4,5
30,6,4
74,7,2
63,9,1
15,7,7
77,2,7
55,2,5
93,1,4
8,8,1
56,7,5
56,6,8
45,9,4
45,9,9
68,8,5
2,5,3
5,6,4
90,4,4
65,6,7
72,5,3
74,4,2
62,8,5
27,8,5
4,8,2
54,9,3
97,8,6
43,4,8
14,3,5
14,4,2
87,9,2
91,4,6
28,9,5
77,2,8
37,2,8
10,2,5
49,4,1
88,3,4
66,8,4
53,8,7
38,7,1
62,5,9
75,3,9
94,8,1
99,6,7
42,6,5
96,8,4
51,4,9
26,4,4
48,2,7
97,4,5
11,7,2
76,5,6
14,4,8
11,9,7
6,1,6
78,9,4
7,9,9
54,1,3
81,3,7
51,1,4
58,1,1
40,5,2
14,4,6
90,2,4
81,4,8
76,4,5
33,1,9
11,1,6
35,8,4
8,8,8
56,3,5
24,1,4
52,1,8
29,8,6
1,1,4
11,1,2
45,3,5
65,1,7
52,6,7
22,9,7
97,8,4
9,5,7
18,7,5
68,6,9
57,3,1
81,7,7
98,7,3
66,6,2
62,4,8
48,5,7
70,2,1
60,4,5
40,5,3
42,3,4
73,3,2
0,6,4
10,2,9
99,8,6
71,1,2
88,8,5
72,6,5
89,4,4
49,7,5
71,9,6
32,4,7
11,7,5
29,9,9
52,9,3
90,3,3
29,5,4
76,8,3
35,5,6
89,9,4
89,3,4
61,6,2
51,3,2
8,5,2
20,1,1
73,4,8
26,9,6
7,4,2
64,3,2
81,6,1
58,5,8
36,1,9
82,6,7
63,5,2
60,1,8
58,2,5
39,8,3
74,6,6
56,1,2
55,7,8
3,9,9
55,1,5
50,8,3
49,6,1
24,8,1
0,8,3
52,5,9
81,3,7
55,9,7
52,2,1
31,9,8
66,4,2
40,6,7
51,8,5
22,4,2
87,4,8
57,2,7
72,1,6
87,1,5
16,5,6
36,7,9
19,7,7
31,7,4
30,6,1
9,6,5
72,7,4
90,1,2
8,5,3
99,7,3
92,6,8
3,1,8
56,3,6
75,9,4
34,3,7
63,1,8
43,7,8
5,9,1
96,2,3
89,4,7
42,2,2
29,1,6
1,7,9
3,9,2
34,1,8
44,9,4
24,9,9
51,8,1
85,9,2
45,3,2
14,7,4
17,2,5
14,9,1
61,6,4
77,9,8
49,6,6
11,9,3
28,6,9
0,1,8
52,2,8
59,3,2
93,2,6
52,6,8
88,8,2
24,1,1
16,1,1
72,8,2
59,2,5
4,4,3
98,1,3
41,9,9
52,6,3
53,2,8
17,6,9
6,3,9
20,3,9
50,9,8
38,9,7
49,3,1
40,4,8
16,1,4
30,5,7
24,6,9
94,7,8
91,6,9
14,3,4
36,6,7
35,7,5
90,5,8
74,3,3
93,6,6
4,1,1
71,5,7
67,3,6
1,2,5
34,4,2
58,2,6
47,8,5
76,8,9
13,1,5
27,4,4
59,2,9
35,2,9
54,5,1
94,9,9
91,2,4
72,9,1
75,9,3
22,2,7
95,3,6
11,9,5
95,3,1
22,6,4
73,2,3
27,6,9
9,2,4
0,1,9
35,8,6
89,3,1
34,6,9
26,8,2
91,9,1
36,1,6
11,1,1
4,3,1
72,6,7
79,7,8
39,7,8
32,8,7
52,5,3
86,8,2
10,6,2
39,8,9
62,1,5
50,3,5
48,8,7
17,7,4
36,7,7
14,6,9
97,9,3
24,3,3
96,2,5
39,9,1
42,6,2
19,2,6
70,8,1
20,9,5
18,3,6
21,5,5
88,6,1
3,6,1
22,7,5
39,1,7
34,5,9
65,5,9
40,1,6
77,7,5
66,9,2
1,5,1
41,2,7
55,6,7
83,3,8
41,4,6
68,9,8
99,6,7
72,5,3
87,4,3
88,6,1
14,9,5
61,3,5
91,6,1
73,9,3
44,2,3
58,7,1
11,6,6
40,6,7
10,7,4
24,3,3
3,2,3
77,9,2
73,2,1
31,2,8
3,9,2
87,4,9
42,9,9
71,3,2
74,4,8
0,3,8
81,8,9
74,5,4
21,9,4
58,1,6
59,2,2
58,3,8
54,7,3
15,6,1
45,9,8
86,4,9
30,8,7
35,6,3
10,1,7
1,3,7
79,6,3
87,1,2
37,8,3
65,4,3
78,2,8
63,7,6
92,1,4
58,5,2
79,5,9
96,3,1
15,5,8
52,6,5
3,1,3
1,5,4
59,2,3
34,6,4
68,4,1
58,4,9
14,6,9
51,8,7
32,5,5
43,9,7
21,5,8
32,6,8
9,5,1
44,3,8
83,1,6
99,2,4
60,3,5
69,9,8
67,9,8
56,9,2
25,5,1
70,2,7
48,8,1
34,9,9
11,4,7
54,5,8
53,7,4
71,1,1
7,7,1
8,1,3
35,4,2
22,2,1
60,7,8
29,6,7
26,5,6
6,9,3
24,7,7
98,5,4
83,8,5
69,8,8
22,8,7
96,6,1
13,1,1
24,7,1
27,8,7
39,8,9
70,6,6
45,3,3
32,9,2
2,4,1
64,7,1
26,4,6
56,1,6
76,8,8
74,7,8
3,6,5
70,6,7
22,4,7
94,2,5
76,7,4
36,7,3
35,1,7
94,1,6
90,3,6
33,9,8
76,5,8
12,1,5
29,7,8
